SiteSubscriptionId,OMSTenantId,OrganizationName,MSSalesCountryCode,CustomerSegmentGroup,DateLastSeen,LicensesEnabled,StorageConsumedGB,TopSkuGroup
894d7deb-8c92-42cb-acfa-b6c860c904dd,894d7deb-8c92-42cb-acfa-b6c860c904dd,S50C_ESSENTIALS_1,,,03/15/2017 00:00:00,1,0.04,
8a831958-bbcf-4894-a462-9ceff7472bc5,8a831958-bbcf-4894-a462-9ceff7472bc5,DR PHILIPPE MAILLARD,,,03/15/2017 00:00:00,1,0.04,
3b38fc7e-f959-49d1-b395-42ca513a4183,3b38fc7e-f959-49d1-b395-42ca513a4183,CAMERON MEYER,,,03/09/2017 00:00:00,0,0.04,
8aee1578-c732-4d88-b0b5-355f1c35f1a9,8aee1578-c732-4d88-b0b5-355f1c35f1a9,TEST TEST1111,,,03/18/2017 00:00:00,1,0.04,
0f768c0e-0aab-4e26-8f69-8fd3f2351a1c,0f768c0e-0aab-4e26-8f69-8fd3f2351a1c,JM CONSULTING,,,03/06/2017 00:00:00,0,0.04,
b0a1f0d9-09dd-45ea-bb39-5456607ce1d0,b0a1f0d9-09dd-45ea-bb39-5456607ce1d0,XXXXXX5,,,02/15/2017 00:00:00,0,0.04,
b1a22f66-eaf9-4ab6-a19d-f2b5f69eaa94,b1a22f66-eaf9-4ab6-a19d-f2b5f69eaa94,VELIKA031502,,,03/16/2017 00:00:00,0,0.04,
3c46ecd8-cf1e-48ee-82e1-b1ba410cf44b,3c46ecd8-cf1e-48ee-82e1-b1ba410cf44b,VELIKA 022401,,,03/02/2017 00:00:00,0,0.04,
0743865f-73f4-4eea-8940-5f9481150ee8,0743865f-73f4-4eea-8940-5f9481150ee8,LA FELICITA,CA,SMC - SMB,06/21/2019 00:00:00,1,0.04,f245ecc8-75af-4f8e-b61f-27d8114de5f3
9414c5ac-463e-4dbb-b120-19421edec6e9,9414c5ac-463e-4dbb-b120-19421edec6e9,BILLING COMPANYAZ201702220000,,,02/22/2017 00:00:00,1,0.04,
94b2a53e-c635-4724-ba2b-ab9658b9734a,94b2a53e-c635-4724-ba2b-ab9658b9734a,SWATI,,,03/16/2017 00:00:00,0,0.04,
10d7fa48-6f3a-438f-b76e-6135994168d4,10d7fa48-6f3a-438f-b76e-6135994168d4,JC.CUSTOMER03,,,03/22/2017 00:00:00,1,0.04,
3d386acf-e64e-4cbf-ad8c-aeefb4992575,3d386acf-e64e-4cbf-ad8c-aeefb4992575,ANDREY POLYANSKIY40,,,03/23/2017 00:00:00,0,0.04,
3d894333-83c0-4149-93e6-37c19f1fdf9e,3d894333-83c0-4149-93e6-37c19f1fdf9e,DROPFLAMINGO69,,,03/08/2017 00:00:00,0,0.04,
e978c989-d9db-43f0-bbac-f2a3d1b57c6f,e978c989-d9db-43f0-bbac-f2a3d1b57c6f,VELIKA031503,,,03/16/2017 00:00:00,0,0.04,
13639e3f-bab0-4d9d-90d2-d2bd5b7a16bd,13639e3f-bab0-4d9d-90d2-d2bd5b7a16bd,NA,,,03/22/2017 00:00:00,0,0.04,
7574f9fb-5b39-4471-b144-9af737c051df,7574f9fb-5b39-4471-b144-9af737c051df,TELSTRA 3G SPECTRUM HOLDINGS PTY LTD,,,03/18/2017 00:00:00,1,0.04,
4bdc4fe1-8560-4666-8187-dbc5b8133e72,4bdc4fe1-8560-4666-8187-dbc5b8133e72,AWAYDO,,,02/28/2017 00:00:00,0,0.04,
759254d3-8784-4047-ae32-c9e945624514,759254d3-8784-4047-ae32-c9e945624514,KDYXP8GSLT,,,02/21/2017 00:00:00,0,0.04,
142b0d05-b9e9-4e54-8ea8-94cdd9901324,142b0d05-b9e9-4e54-8ea8-94cdd9901324,AIDEN GUERRERO,,,03/12/2017 00:00:00,0,0.04,
146df063-982a-4c18-b2b1-d13ebea1989d,146df063-982a-4c18-b2b1-d13ebea1989d,PETYA COMPOSITERESOURCE1,,,03/18/2017 00:00:00,0,0.04,
7589d24a-fa5b-454b-83fa-b6d0589c56c7,7589d24a-fa5b-454b-83fa-b6d0589c56c7,VELIKA 030801,,,03/09/2017 00:00:00,0,0.03,
22d13b69-9e0f-4343-a62d-f6f567e9f402,22d13b69-9e0f-4343-a62d-f6f567e9f402,WILLIAM 030601,,,03/09/2017 00:00:00,0,0.03,
0d2872f3-3f4b-4995-b234-fa95b6d989cf,0d2872f3-3f4b-4995-b234-fa95b6d989cf,DFGDFGFGDGDFGDFGF.COM,,,03/16/2017 00:00:00,0,0.03,
04f86630-89cc-4c39-b86b-22a01b227ae7,04f86630-89cc-4c39-b86b-22a01b227ae7,AQTEST,,,03/16/2017 00:00:00,0,0.03,
c9afc00a-f7a6-4f4b-ab90-ef1c649e630e,c9afc00a-f7a6-4f4b-ab90-ef1c649e630e,有限会社検証,,,02/13/2017 00:00:00,0,0.03,
245e0021-368a-4121-beb1-c32e9fc9a783,245e0021-368a-4121-beb1-c32e9fc9a783,CMCCORPORATION,,,03/22/2017 00:00:00,0,0.03,
0c8762ff-8829-4663-93d2-2d855fcaf0e2,0c8762ff-8829-4663-93d2-2d855fcaf0e2,WILLIAM 030801,,,03/09/2017 00:00:00,0,0.03,
740ecd24-d85a-46d3-bf0d-7f3d05aa7b69,740ecd24-d85a-46d3-bf0d-7f3d05aa7b69,VELIKA031601,,,03/16/2017 00:00:00,0,0.03,
2b3e69b9-76b3-4aa4-b4db-45de21909028,2b3e69b9-76b3-4aa4-b4db-45de21909028,DRUKKERIETJE,,,03/02/2017 00:00:00,0,0.03,
250245ff-5d1b-4946-8ff6-de46dd86976b,250245ff-5d1b-4946-8ff6-de46dd86976b,NVODINTEST,,,03/02/2017 00:00:00,0,0.03,
2b9ca7cd-a223-4cb6-a25a-2e22528d7ca2,2b9ca7cd-a223-4cb6-a25a-2e22528d7ca2,VELIKA031501,,,03/16/2017 00:00:00,0,0.03,
0bce2d2b-b73e-45e3-ac6d-f8bda69a759e,0bce2d2b-b73e-45e3-ac6d-f8bda69a759e,DEEKESHA TEST,,,02/27/2017 00:00:00,0,0.03,
25ceb948-099d-4297-a460-66b3451a6797,25ceb948-099d-4297-a460-66b3451a6797,ESM COMPANY THREE,,,03/09/2017 00:00:00,0,0.03,
f88b470b-0695-4907-879c-2c91eae06604,f88b470b-0695-4907-879c-2c91eae06604,CSP1,,,03/20/2017 00:00:00,0,0.03,
c2822c1a-2c41-49c9-9b54-8edd836e4c71,c2822c1a-2c41-49c9-9b54-8edd836e4c71,WYTEST170224,,,03/02/2017 00:00:00,0,0.03,
3ef2261a-9855-45dd-ab3a-f0176811a23e,3ef2261a-9855-45dd-ab3a-f0176811a23e,VELIKA 022301,,,03/02/2017 00:00:00,0,0.03,
04bc8b4f-11c0-4cfa-bff6-c8995339add4,04bc8b4f-11c0-4cfa-bff6-c8995339add4,DEEKESHA TEST,,,02/27/2017 00:00:00,0,0.03,
c2cc3ad1-069c-4ccd-a966-9628ae71fcd3,c2cc3ad1-069c-4ccd-a966-9628ae71fcd3,BRUNOCHAUVET
 COMPANY,AU,,06/21/2019 00:00:00,0,0.03,
6192075d-4974-45fb-85e8-ff50f2c6dfb5,6192075d-4974-45fb-85e8-ff50f2c6dfb5,STEVE POWERED BY REDBULL,,,03/15/2017 00:00:00,0,0.03,
d0245a16-9793-43ae-916b-0d4c2ac7fdd7,d0245a16-9793-43ae-916b-0d4c2ac7fdd7,MARKTESTING6,,,03/09/2017 00:00:00,0,0.03,
56481961-edd6-4f58-a41d-0cd5993feb8d,56481961-edd6-4f58-a41d-0cd5993feb8d,WILLIAM 031598,,,03/16/2017 00:00:00,0,0.03,
30c47811-7aba-4c3b-807c-76823da002a4,30c47811-7aba-4c3b-807c-76823da002a4,WILLIAM20,,,03/01/2017 00:00:00,0,0.03,
3228a00c-8783-4a5e-aab0-052caa9d78e7,3228a00c-8783-4a5e-aab0-052caa9d78e7,MIREIA BRUNET,,,02/15/2017 00:00:00,0,0.03,
32894dd4-6dde-4637-8a36-6b491ed85594,32894dd4-6dde-4637-8a36-6b491ed85594,MYCOMPANY,,,03/22/2017 00:00:00,2,0.03,
cffb19e6-7cb8-41f1-a5bf-66a3c162ce26,cffb19e6-7cb8-41f1-a5bf-66a3c162ce26,QC TEST 1,,,03/09/2017 00:00:00,0,0.03,
87aee1aa-04b6-4500-96c1-2cd341f3accb,87aee1aa-04b6-4500-96c1-2cd341f3accb,WILLIAM 031126,,,03/16/2017 00:00:00,0,0.03,
870af5d4-05e6-4551-9d11-9a309117dda9,870af5d4-05e6-4551-9d11-9a309117dda9,新規DEMO0227株式会社,,,03/15/2017 00:00:00,1,0.03,
2b44902e-8133-4def-8a60-54cd22d36cd4,2b44902e-8133-4def-8a60-54cd22d36cd4,TEST EET 01,,,03/23/2017 00:00:00,0,0.03,
757409fa-347b-4239-ac36-4834102dee73,757409fa-347b-4239-ac36-4834102dee73,•	CERRAJERIA CONXO S.L.,ES,SMC - SMB,03/29/2019 00:00:00,1,0.03,cdd28e44-67e3-425e-be4c-737fab2899d3
cee9f6e9-bfcd-4f47-be4c-1cd199216f95,cee9f6e9-bfcd-4f47-be4c-1cd199216f95,WILLIAM030405,,,03/09/2017 00:00:00,0,0.03,
fb869f63-0e1b-4168-ba98-82619fa7db1c,fb869f63-0e1b-4168-ba98-82619fa7db1c,RENEW TEST,,,03/16/2017 00:00:00,0,0.03,
820d1d35-3478-4f11-bc98-55a7d284d4c9,820d1d35-3478-4f11-bc98-55a7d284d4c9,LFISHER,,,03/16/2017 00:00:00,0,0.03,
9e155cde-a006-4335-9b13-66d1c47eac14,9e155cde-a006-4335-9b13-66d1c47eac14,WILLIAM 031104,,,03/16/2017 00:00:00,0,0.03,
62aab413-4604-4bd7-bfa2-174b897d8e80,62aab413-4604-4bd7-bfa2-174b897d8e80,DRUKKERIETJE,,,03/02/2017 00:00:00,0,0.03,
dd7a724f-e981-45f6-8e59-43d9054c8945,dd7a724f-e981-45f6-8e59-43d9054c8945,280CA1 COMPANY,,,03/08/2017 00:00:00,1,0.03,
3705399a-6f78-43d7-9935-85602ed8a91b,3705399a-6f78-43d7-9935-85602ed8a91b,XXXXXX6,,,02/15/2017 00:00:00,0,0.03,
cd5865f0-7826-4699-b29b-bc8a08b1bf34,cd5865f0-7826-4699-b29b-bc8a08b1bf34,VELIKA 030802,,,03/16/2017 00:00:00,0,0.03,
76ee5259-b434-4409-850d-526b14604897,76ee5259-b434-4409-850d-526b14604897,TEST365-2016-15032017-2.COM,,,03/16/2017 00:00:00,0,0.03,
dc8caf8e-3bdb-45e0-833f-e4d40bcc59e9,dc8caf8e-3bdb-45e0-833f-e4d40bcc59e9,あずれ,,,03/21/2017 00:00:00,0,0.03,
69eaa932-f670-4933-88a4-3a601facd530,69eaa932-f670-4933-88a4-3a601facd530,"KARSDORP, R.  (M)",,,03/02/2017 00:00:00,0,0.03,
df65438b-1459-4fa7-9146-0e82aab249dc,df65438b-1459-4fa7-9146-0e82aab249dc,"KARSDORP, R.  (M)",,,03/02/2017 00:00:00,0,0.03,
6a094b03-6915-4f82-9aa7-efb8a940436e,6a094b03-6915-4f82-9aa7-efb8a940436e,OFFICE 365 TEST,,,03/22/2017 00:00:00,0,0.03,
775cc6c9-7ce2-4619-97c7-68f7545e5290,775cc6c9-7ce2-4619-97c7-68f7545e5290,VELIKA031402,,,03/16/2017 00:00:00,0,0.03,
79fd854f-629c-43ff-8a26-16f9beb005df,79fd854f-629c-43ff-8a26-16f9beb005df,XXXXXX7,,,02/15/2017 00:00:00,0,0.03,
78cad9d9-dc7f-4c65-8bab-5d191316ecda,78cad9d9-dc7f-4c65-8bab-5d191316ecda,VELIKA031003,,,03/16/2017 00:00:00,0,0.03,
df6412fe-dc75-4d9b-aa6d-65422c94d53d,df6412fe-dc75-4d9b-aa6d-65422c94d53d,WILLIAM 030708,,,03/09/2017 00:00:00,0,0.03,
4152f492-0db3-44a5-ae52-817026e87f72,4152f492-0db3-44a5-ae52-817026e87f72,KLOS,,,03/02/2017 00:00:00,0,0.03,
787c331e-b358-4e8c-932f-350c2fd323fd,787c331e-b358-4e8c-932f-350c2fd323fd,WILLIAM031102,,,03/16/2017 00:00:00,0,0.03,
3e2cf7b4-d034-4624-ae92-eeca6108220c,3e2cf7b4-d034-4624-ae92-eeca6108220c,MAILINATOR,,,03/12/2017 00:00:00,0,0.03,
ffb756a4-0f87-4ebe-97ab-fb0c5b0cdd0e,ffb756a4-0f87-4ebe-97ab-fb0c5b0cdd0e,DRUKKERIETJE,,,03/02/2017 00:00:00,0,0.03,
41939b26-dab1-48cb-88cb-14056d1f60ba,41939b26-dab1-48cb-88cb-14056d1f60ba,QAUKMARTESPALOMA4,,,03/08/2017 00:00:00,0,0.03,
ff946394-ad80-4066-8786-eaeeb205386b,ff946394-ad80-4066-8786-eaeeb205386b,WILLIAM 031301,,,03/16/2017 00:00:00,0,0.03,
ff1ea93a-86ed-4be3-a67f-8b3980629366,ff1ea93a-86ed-4be3-a67f-8b3980629366,FSPROVIAKASAKA046ABC,,,02/16/2017 00:00:00,0,0.03,
fdfee351-cd5c-4971-ba1b-dd340e2d9b59,fdfee351-cd5c-4971-ba1b-dd340e2d9b59,XXXXXX3,,,02/15/2017 00:00:00,0,0.03,
0312f923-0f04-4dcb-99d3-c6ed8eeedf22,0312f923-0f04-4dcb-99d3-c6ed8eeedf22,DRUKKERIETJE,,,03/02/2017 00:00:00,0,0.03,
42943626-d43e-44e5-a2d1-521248371c7c,42943626-d43e-44e5-a2d1-521248371c7c,HIRAMH17031001,,,03/16/2017 00:00:00,0,0.03,
41fa602e-95b1-421d-b559-cc37a927345d,41fa602e-95b1-421d-b559-cc37a927345d,PRUEBADELEGADAS,,,03/23/2017 00:00:00,0,0.03,
df09f9fd-c4d7-4fa3-bcb0-5ba166f3a1ba,df09f9fd-c4d7-4fa3-bcb0-5ba166f3a1ba,MMR,,,02/26/2017 00:00:00,0,0.03,
032e73d8-52de-4804-8109-952a7d30f410,032e73d8-52de-4804-8109-952a7d30f410,GAURAV TEST,,,03/16/2017 00:00:00,0,0.03,
fc365de8-c4e1-418a-8182-fb73b921cf87,fc365de8-c4e1-418a-8182-fb73b921cf87,AUTOCOMPANY000098976,,,03/22/2017 00:00:00,0,0.03,
dedefdba-b25f-4d2c-8385-20404a1c9127,dedefdba-b25f-4d2c-8385-20404a1c9127,WILLIAM030603,,,03/09/2017 00:00:00,0,0.03,
c52354f1-62e2-495d-9745-0cfed6e03b2b,c52354f1-62e2-495d-9745-0cfed6e03b2b,QC TEST,,,03/16/2017 00:00:00,0,0.03,
bb2b03cd-dad8-4daf-a583-c15299a1685a,bb2b03cd-dad8-4daf-a583-c15299a1685a,SYNCACCOUNT4222,,,03/22/2017 00:00:00,0,0.03,
d8037ca6-d1d2-423a-8a8f-e9b7415bdfb7,d8037ca6-d1d2-423a-8a8f-e9b7415bdfb7,BCSG TEST,,,03/22/2017 00:00:00,0,0.03,
1e3e3e4a-5d98-4660-ac30-10bee9368560,1e3e3e4a-5d98-4660-ac30-10bee9368560,CSP COMPANY,,,03/05/2017 00:00:00,0,0.03,
c4cc1a96-54e8-4cc8-80e3-caf11f4d304c,c4cc1a96-54e8-4cc8-80e3-caf11f4d304c,WILLIAM 031501,,,03/16/2017 00:00:00,0,0.03,
eb88ab07-b519-40a5-8e17-4d5eb609017d,eb88ab07-b519-40a5-8e17-4d5eb609017d,WILLIAM 031020,,,03/16/2017 00:00:00,0,0.03,
ca9bb56f-66dd-4643-8a1b-c6a7cf1a9109,ca9bb56f-66dd-4643-8a1b-c6a7cf1a9109,"UPSHOT, INC",,,03/13/2017 00:00:00,0,0.03,
ebb1233e-c003-4bb0-84cf-d122b276377d,ebb1233e-c003-4bb0-84cf-d122b276377d,WILLIAM030902,,,03/09/2017 00:00:00,0,0.03,
b9925502-1dd2-4fd5-9dc5-49d65ab9bcc5,b9925502-1dd2-4fd5-9dc5-49d65ab9bcc5,WILLIAM 031303,,,03/16/2017 00:00:00,0,0.03,
557351df-1972-4961-a1bc-2f3086aafeb5,557351df-1972-4961-a1bc-2f3086aafeb5,GAURAV TEST,,,02/27/2017 00:00:00,0,0.03,
bc83eaec-0924-42f9-9c98-00842fcb34da,bc83eaec-0924-42f9-9c98-00842fcb34da,プラクティス1,,,02/28/2017 00:00:00,0,0.03,
f5b57364-6741-403a-8f20-f83d4a5155bc,f5b57364-6741-403a-8f20-f83d4a5155bc,VELIKA030901,,,03/09/2017 00:00:00,0,0.03,
095fb1d1-fdfc-4058-8dff-22a4000df127,095fb1d1-fdfc-4058-8dff-22a4000df127,REGITAN,,,03/16/2017 00:00:00,0,0.03,
bc777f29-2e91-462c-a3ec-7b382e77007f,bc777f29-2e91-462c-a3ec-7b382e77007f,TCMOY,,,02/27/2017 00:00:00,0,0.03,
f52853ca-619d-4d42-8cd6-15fd6e28564c,f52853ca-619d-4d42-8cd6-15fd6e28564c,QUILTEJBOSS41,,,03/02/2017 00:00:00,0,0.03,
6f2b2461-9f41-4f4e-a71c-5cc438d1355e,6f2b2461-9f41-4f4e-a71c-5cc438d1355e,VELIKA 022101,,,03/02/2017 00:00:00,0,0.03,
47c2bf73-b3c0-4071-b460-9f76a0868bd3,47c2bf73-b3c0-4071-b460-9f76a0868bd3,MARK01,,,03/02/2017 00:00:00,0,0.03,
1fb720c3-80ac-494d-b6e8-532d86156865,1fb720c3-80ac-494d-b6e8-532d86156865,QC TEST1,,,03/02/2017 00:00:00,0,0.03,
f4db7424-c77b-4243-b8ee-06a1a6bb25e6,f4db7424-c77b-4243-b8ee-06a1a6bb25e6,COMPANY NAME,,,03/23/2017 00:00:00,0,0.03,
043acc2b-5fb1-43b4-b570-5d1f52570f6a,043acc2b-5fb1-43b4-b570-5d1f52570f6a,IDZ,,,03/12/2017 00:00:00,0,0.03,
460cd0ef-acf3-44f5-a88f-f9bbea95fa41,460cd0ef-acf3-44f5-a88f-f9bbea95fa41,ATIT00019,,,03/13/2017 00:00:00,0,0.03,
f3e575ac-8ab4-45de-84e1-d175bed152d6,f3e575ac-8ab4-45de-84e1-d175bed152d6,HELLNJCO,,,02/27/2017 00:00:00,0,0.03,
596a8234-1d02-46ba-92d1-9bc746bec34e,596a8234-1d02-46ba-92d1-9bc746bec34e,COLIN1406,,,03/02/2017 00:00:00,0,0.03,
f3bc7d16-6810-4252-bafe-1779b3c6c928,f3bc7d16-6810-4252-bafe-1779b3c6c928,QCTEST20170315200921,,,03/16/2017 00:00:00,0,0.03,
b9b88099-673e-4c20-a6c8-7f7f98916497,b9b88099-673e-4c20-a6c8-7f7f98916497,VELIKA 030402,,,03/09/2017 00:00:00,0,0.03,
8d768cbc-f907-424c-b886-945a8458c6cb,8d768cbc-f907-424c-b886-945a8458c6cb,TEST0365BUSINESSON13032017.COM,,,03/16/2017 00:00:00,0,0.03,
c31d4c8d-a957-4590-abd3-b0093736fb62,c31d4c8d-a957-4590-abd3-b0093736fb62,MARKTESTING5,,,03/09/2017 00:00:00,0,0.03,
3f333eb0-7656-4726-84f1-f65d958b477f,3f333eb0-7656-4726-84f1-f65d958b477f,VELIKA 030704,,,03/09/2017 00:00:00,0,0.03,
3f1a6e13-c06b-449d-8edf-16ec65fb77e3,3f1a6e13-c06b-449d-8edf-16ec65fb77e3,WILLIAM 0315100,,,03/16/2017 00:00:00,0,0.03,
53ec386b-5c26-4d1c-82d0-3c27a0904e3f,53ec386b-5c26-4d1c-82d0-3c27a0904e3f,WILLIAM 031599,,,03/16/2017 00:00:00,0,0.03,
bb9b140e-44dd-46f6-ab6e-1780f6435911,bb9b140e-44dd-46f6-ab6e-1780f6435911,MANUALTEST2CUSTOMERNO,,,03/12/2017 00:00:00,0,0.03,
7dc7e376-a384-4612-8fdb-a36e4fd734f9,7dc7e376-a384-4612-8fdb-a36e4fd734f9,ALERT ALARM COMPANY,,,03/16/2017 00:00:00,0,0.03,
bc75884e-c294-4517-a44d-470377f25a7a,bc75884e-c294-4517-a44d-470377f25a7a,VELIKA031102,,,03/16/2017 00:00:00,0,0.03,
f2e3f623-6ef0-4265-8f6b-ccb1142963d2,f2e3f623-6ef0-4265-8f6b-ccb1142963d2,KLOS,,,03/02/2017 00:00:00,0,0.03,
5466b632-390b-423f-944b-ed863f9bae1e,5466b632-390b-423f-944b-ed863f9bae1e,PARTNERTEST,,,02/27/2017 00:00:00,0,0.03,
c886e3e4-8250-44d2-9503-9bcc77547984,c886e3e4-8250-44d2-9503-9bcc77547984,VOIDCOMPANY,,,02/14/2017 00:00:00,1,0.03,
9c819eb3-6031-4236-891b-542507718404,9c819eb3-6031-4236-891b-542507718404,MARKTESTING4,,,03/09/2017 00:00:00,0,0.03,
94459acb-21f3-46e1-9af7-7002aef5fd42,94459acb-21f3-46e1-9af7-7002aef5fd42,MARKTESTING4,,,03/09/2017 00:00:00,0,0.03,
93837168-b404-492e-86ac-37816603c168,93837168-b404-492e-86ac-37816603c168,RAEES,,,03/22/2017 00:00:00,0,0.03,
e05713ed-b417-4701-9ea0-17658995127f,e05713ed-b417-4701-9ea0-17658995127f,VELIKA022403,,,03/02/2017 00:00:00,0,0.03,
913a821e-ce11-494a-a3ea-be310286fbf5,913a821e-ce11-494a-a3ea-be310286fbf5,EVELIN BLANQUEL,,,02/15/2017 00:00:00,0,0.03,
e1a76a14-9e2b-4fb2-83b4-35511a81bbb7,e1a76a14-9e2b-4fb2-83b4-35511a81bbb7,AQTEST111,,,03/16/2017 00:00:00,0,0.03,
ab5c4d80-1c80-46b1-a52f-1e666bb0a0e5,ab5c4d80-1c80-46b1-a52f-1e666bb0a0e5,QC TEST 1,,,03/16/2017 00:00:00,0,0.03,
607922d2-e5a1-40a9-bd81-097b283538ed,607922d2-e5a1-40a9-bd81-097b283538ed,TESTNECVER5,,,03/23/2017 00:00:00,0,0.03,
5ed1dbe8-fcaf-48c2-a19c-c571392dedc3,5ed1dbe8-fcaf-48c2-a19c-c571392dedc3,STRATO AG,,,03/07/2017 00:00:00,0,0.03,
e3e2cc71-538a-418d-a825-4d11f0516bae,e3e2cc71-538a-418d-a825-4d11f0516bae,BCSG TEST,,,03/22/2017 00:00:00,0,0.03,
5e7a7051-d8f0-46d5-b5e9-88d93c347abe,5e7a7051-d8f0-46d5-b5e9-88d93c347abe,TESTPARTNERD.COM,,,03/16/2017 00:00:00,0,0.03,
28e9a57f-51fa-41ba-927c-bf06004c4a23,28e9a57f-51fa-41ba-927c-bf06004c4a23,BCSG TEST,,,03/22/2017 00:00:00,0,0.03,
22972ead-f944-42e7-b2b5-74324c1fb550,22972ead-f944-42e7-b2b5-74324c1fb550,ES-2001451744,ES,,09/15/2022 00:00:00,1,0.02,
1e85b16b-affe-433a-b386-e0a6f9e2c7a5,1e85b16b-affe-433a-b386-e0a6f9e2c7a5,300AU-2001428640,AU,,09/15/2022 00:00:00,1,0.02,
fb64e709-344f-4208-9944-eb61921a823c,fb64e709-344f-4208-9944-eb61921a823c,8ZKW1,HK,,08/30/2022 00:00:00,3,0.02,94763226-9b3c-4e75-a931-5c89701abe66
9c319825-f0e3-4d6e-a410-74a2b27f622a,9c319825-f0e3-4d6e-a410-74a2b27f622a,BPLATS ビープラッツ　株式会社（トライアル）,JP,,09/15/2022 00:00:00,0,0.02,
53ef1bc7-2191-4638-b53b-e83a4152b655,53ef1bc7-2191-4638-b53b-e83a4152b655,50UK_RESELLER-2001529715,GB,,09/15/2022 00:00:00,1,0.01,
8dc0beb6-e975-4a36-b937-7c79c07521e8,8dc0beb6-e975-4a36-b937-7c79c07521e8,GTCOMPANY,US,,09/15/2022 00:00:00,0,0.01,
7ebba355-7e26-4091-b3d2-cc963fed7e65,7ebba355-7e26-4091-b3d2-cc963fed7e65,50FR_RES_BJ-2001452045,BJ,,09/15/2022 00:00:00,1,0.01,
20a0e117-7d17-414d-b7b4-e88bdb9f8c1c,20a0e117-7d17-414d-b7b4-e88bdb9f8c1c,200UK_MPNNEW-2001529706,GB,,09/15/2022 00:00:00,1,0.01,
3ecd462d-30e9-4720-9d25-39f5370b715c,3ecd462d-30e9-4720-9d25-39f5370b715c,50US_CANCEL-2001428742,US,,09/15/2022 00:00:00,1,0.01,
55f7cc65-3a3b-43d9-a036-22574a066107,55f7cc65-3a3b-43d9-a036-22574a066107,50ES_MPN-2001529642,ES,,09/15/2022 00:00:00,1,0.01,
5714e5e1-1ba4-4a4d-8cfe-5b01c4daf3a6,5714e5e1-1ba4-4a4d-8cfe-5b01c4daf3a6,"GODADDY.COM, LLC",US,,03/21/2024 00:00:00,0,0.01,
c4ca934c-5511-4acf-ab24-ed17f472c185,c4ca934c-5511-4acf-ab24-ed17f472c185,"MEINERS, ALEXANDER",DE,,09/15/2022 00:00:00,1,0.01,
9c8f1aa9-f578-4aa5-a1f0-f61fe5c412cd,9c8f1aa9-f578-4aa5-a1f0-f61fe5c412cd,50US_RESELLER-2001428709,US,,09/15/2022 00:00:00,1,0.01,
8350f623-4017-46bc-89eb-c1694406eecc,8350f623-4017-46bc-89eb-c1694406eecc,AUTOMATION TESTING,CA,,09/15/2022 00:00:00,0,0.01,
717a4317-4192-4487-9910-fcc90c51bf10,717a4317-4192-4487-9910-fcc90c51bf10,SPARK NEW ZEALAND,NZ,,09/15/2022 00:00:00,0,0.01,
ba08e9c4-b401-41dc-996f-98e396bc7ef6,ba08e9c4-b401-41dc-996f-98e396bc7ef6,200US_MPN-2001504238,US,,09/15/2022 00:00:00,1,0.01,
b9ee822a-5377-4c24-a32d-bd0f2447e224,b9ee822a-5377-4c24-a32d-bd0f2447e224,ES-2001478137,ES,,09/15/2022 00:00:00,1,0.01,
d3b0f261-d529-4b35-aa49-02b71479ade9,d3b0f261-d529-4b35-aa49-02b71479ade9,50FR_RESELLER-2001451859,FR,,09/15/2022 00:00:00,1,0.01,
d40bd1dd-27b6-4a6d-8c63-e786c6a39d51,d40bd1dd-27b6-4a6d-8c63-e786c6a39d51,OBAKENG TESTING COMPANY,ZA,,09/15/2022 00:00:00,0,0.01,
d7038b60-d358-4f8c-a63b-04092033a763,d7038b60-d358-4f8c-a63b-04092033a763,NIGHTOWLCUSTOMER1_1650984107771,FR,,09/15/2022 00:00:00,0,0.01,
3936d667-c61a-46eb-95b5-907a76d0820d,3936d667-c61a-46eb-95b5-907a76d0820d,50FR-2001477763,FR,,09/15/2022 00:00:00,1,0.01,
c4d56e3b-9809-435a-8e95-71b6d080c295,c4d56e3b-9809-435a-8e95-71b6d080c295,ES-2001478179,ES,,09/15/2022 00:00:00,1,0.01,
02c73a80-a5d7-4769-9c76-879ab2acaf15,02c73a80-a5d7-4769-9c76-879ab2acaf15,50DE_RES_REM-2001529623,DE,,09/15/2022 00:00:00,1,0.01,
025af7c4-0adf-4ea5-915b-22693ac29b81,025af7c4-0adf-4ea5-915b-22693ac29b81,ES-2001504159,ES,,09/15/2022 00:00:00,1,0.01,
1bb18ebb-c24a-4535-9e99-1e9ac7f9b2d0,1bb18ebb-c24a-4535-9e99-1e9ac7f9b2d0,200ES_MPN-2001504138,ES,,09/15/2022 00:00:00,1,0.01,
c65987a6-b541-4cf2-a4ed-94ee39dd6201,c65987a6-b541-4cf2-a4ed-94ee39dd6201,ES-2001451878,ES,,09/15/2022 00:00:00,1,0.01,
0146c9ba-e2ae-4032-ad93-1a61479e37d9,0146c9ba-e2ae-4032-ad93-1a61479e37d9,SYNNEX DEMO ACCT,,,03/16/2017 00:00:00,0,0.01,
625a341c-95ca-4fd5-a89b-779d13d70750,625a341c-95ca-4fd5-a89b-779d13d70750,PROSYS INFORMATION SYSTEM DEV TEST,US,,09/15/2022 00:00:00,0,0.01,
31a0878a-4d18-4549-84be-a41c79dac652,31a0878a-4d18-4549-84be-a41c79dac652,ES-2001530128,ES,,09/15/2022 00:00:00,1,0.01,
