SiteSubscriptionId,OMSTenantId,OrganizationName,MSSalesCountryCode,CustomerSegmentGroup,HasPaid,HasEducation,IsFraud,DateLastSeen,LicensesEnabled,StorageConsumedGB
89275a75-ab07-4491-bbd1-19419649dae7,89275a75-ab07-4491-bbd1-19419649dae7,MART,GB,Enterprise,True,False,,05/12/2022 00:00:00,1,0.04
700a8cd2-dbac-4006-9482-54dcaa66fc30,700a8cd2-dbac-4006-9482-54dcaa66fc30,8GNT1A9LG8,,,True,False,,02/27/2017 00:00:00,1,0.04
b0a1f0d9-09dd-45ea-bb39-5456607ce1d0,b0a1f0d9-09dd-45ea-bb39-5456607ce1d0,XXXXXX5,,,True,False,,02/15/2017 00:00:00,0,0.04
70309afe-a3ca-4646-8bbe-e3d231cf1479,70309afe-a3ca-4646-8bbe-e3d231cf1479,KAYLEE POTTS,,,True,False,,03/22/2017 00:00:00,0,0.04
e978c989-d9db-43f0-bbac-f2a3d1b57c6f,e978c989-d9db-43f0-bbac-f2a3d1b57c6f,VELIKA031503,,,True,False,,03/16/2017 00:00:00,0,0.04
f343d189-8bd2-4ac2-ae6b-64d65925b935,f343d189-8bd2-4ac2-ae6b-64d65925b935,SAGE50C_TEST1,,,True,False,,03/13/2017 00:00:00,1,0.04
c5d716c4-76f1-4b61-84fb-7c1fa7b06c7f,c5d716c4-76f1-4b61-84fb-7c1fa7b06c7f,BILLING COMPANYIT14877444960000,,,True,False,,03/16/2017 00:00:00,2,0.04
df16afe4-a786-4785-a883-5a772d258fe3,df16afe4-a786-4785-a883-5a772d258fe3,WILLIAM 031601,,,True,False,,03/16/2017 00:00:00,0,0.04
c5f2366c-0fac-46ea-acac-5c1509f52cff,c5f2366c-0fac-46ea-acac-5c1509f52cff,TEST 8017031305,,,True,False,,03/15/2017 00:00:00,1,0.04
823cd54e-75e5-4ac5-9d42-6712e6124b07,823cd54e-75e5-4ac5-9d42-6712e6124b07,MIGRATIONGERMANY,,,True,False,,03/16/2017 00:00:00,0,0.04
eacb16b1-6ffb-4d58-8ceb-e380872955e4,97a6c9b3-13d3-4faa-a332-804bee2c32a1,BRITISH TELECOMMUNICATION PLC,GB,,False,False,,05/12/2022 00:00:00,0,0.04
c5f2c491-4eae-4652-9c24-e3444117cfa9,c5f2c491-4eae-4652-9c24-e3444117cfa9,ANDREY POLYANSKIY21,,,True,False,,03/23/2017 00:00:00,1,0.04
7222645e-3e1a-48d2-aae6-fe24855db64c,7222645e-3e1a-48d2-aae6-fe24855db64c,IF YOU SEE K,,,True,False,,03/14/2017 00:00:00,0,0.04
0f768c0e-0aab-4e26-8f69-8fd3f2351a1c,0f768c0e-0aab-4e26-8f69-8fd3f2351a1c,JM CONSULTING,,,True,False,,03/06/2017 00:00:00,0,0.04
569857ad-0bc9-4372-8e79-3e373ecd93c3,569857ad-0bc9-4372-8e79-3e373ecd93c3,HENRY MORAN,,,True,False,,03/12/2017 00:00:00,0,0.04
32bb839b-3b3e-4dd2-9101-934fec076b74,32bb839b-3b3e-4dd2-9101-934fec076b74,NEVAEH HINTON,,,True,False,,03/09/2017 00:00:00,0,0.04
45d84d8f-1015-45fc-8848-d2e54d196f07,45d84d8f-1015-45fc-8848-d2e54d196f07,TELSTRA 3G SPECTRUM HOLDINGS PTY LTD,,,True,False,,03/09/2017 00:00:00,1,0.04
7423f5d8-def1-4bfb-9632-f769f535ff08,7423f5d8-def1-4bfb-9632-f769f535ff08,BCSG TEST,,,True,False,,03/22/2017 00:00:00,0,0.04
fe7e3e61-91a2-44ed-8209-17e90b9f3b3a,fe7e3e61-91a2-44ed-8209-17e90b9f3b3a,SAGE50CAFRIDA,,,True,False,,02/26/2017 00:00:00,1,0.04
45e24cd6-acb1-46a1-a903-bc6a954e5481,45e24cd6-acb1-46a1-a903-bc6a954e5481,EMBUTIDOS PEPE,,,True,False,,03/15/2017 00:00:00,1,0.04
839a2839-f82d-4e4b-a66a-1e954920afc2,839a2839-f82d-4e4b-a66a-1e954920afc2,"LUKULLUS HALINA JUDYCKA, ALBERT JUDYCKI S.C.",PL,SMC - SMB,True,False,,03/29/2019 00:00:00,1,0.04
4d20e30f-e974-4c03-bec4-10d733cc9c0c,4d20e30f-e974-4c03-bec4-10d733cc9c0c,WEALTH OF KNOWLEDGE,,,True,False,,03/08/2017 00:00:00,1,0.04
10d7fa48-6f3a-438f-b76e-6135994168d4,10d7fa48-6f3a-438f-b76e-6135994168d4,JC.CUSTOMER03,,,True,False,,03/22/2017 00:00:00,1,0.04
eb702270-1f85-4219-b9c6-51d8fcbae65b,eb702270-1f85-4219-b9c6-51d8fcbae65b,3 SPIRES CRM LTD,GB,SMC - SMB,False,False,,05/12/2022 00:00:00,0,0.04
75340025-f8ae-4b1b-937b-e42db45fc9fd,75340025-f8ae-4b1b-937b-e42db45fc9fd,HARHARMAHADEV,,,True,False,,02/15/2017 00:00:00,0,0.04
7574f9fb-5b39-4471-b144-9af737c051df,7574f9fb-5b39-4471-b144-9af737c051df,TELSTRA 3G SPECTRUM HOLDINGS PTY LTD,,,True,False,,03/18/2017 00:00:00,1,0.04
ffd0fd79-5f25-43a2-ad07-d3499518daf0,ffd0fd79-5f25-43a2-ad07-d3499518daf0,REPLACE WITH YOUR COMPANY NAME,,,True,False,,03/21/2017 00:00:00,0,0.04
a0feeb3f-f05e-422c-a942-1f9f12ed3c36,a0feeb3f-f05e-422c-a942-1f9f12ed3c36,BATIMENT CLAVERIE,,,True,False,,03/15/2017 00:00:00,1,0.04
0cbb7df0-d41b-4c9c-9014-a4cb94bc8287,0cbb7df0-d41b-4c9c-9014-a4cb94bc8287,VELIKA TEST,,,True,False,,03/16/2017 00:00:00,0,0.04
9d186bc4-a22e-4880-bd09-1856bdcfecec,9d186bc4-a22e-4880-bd09-1856bdcfecec,TEST 8017031406,,,True,False,,03/15/2017 00:00:00,1,0.04
783b9fc6-047e-4c49-b176-9c2392293e9e,783b9fc6-047e-4c49-b176-9c2392293e9e,HFWHFB,,,True,False,,03/13/2017 00:00:00,0,0.04
dc941870-9cde-49aa-b2f3-1190ea87de26,dc941870-9cde-49aa-b2f3-1190ea87de26,JOEL'S FRIENDS,,,True,False,,03/14/2017 00:00:00,1,0.04
8ef53d72-7b89-4dad-b29d-b939431eb525,8ef53d72-7b89-4dad-b29d-b939431eb525,9MAR3,,,True,False,,03/12/2017 00:00:00,2,0.04
ed88c938-ff64-4ab6-8699-38a2a0888ff9,ed88c938-ff64-4ab6-8699-38a2a0888ff9,TESTINGACCOUNT,,,True,False,,03/23/2017 00:00:00,0,0.04
eb94eba4-37f9-4962-aa4b-d01fd60e877b,eb94eba4-37f9-4962-aa4b-d01fd60e877b,JUSTIN BARTLETT,,,True,False,,03/13/2017 00:00:00,0,0.04
0527e0f8-a7ea-43d0-b25b-9d124dafaacf,0527e0f8-a7ea-43d0-b25b-9d124dafaacf,TELSTRA 3G SPECTRUM HOLDINGS PTY LTD,,,True,False,,03/18/2017 00:00:00,0,0.04
f4db7424-c77b-4243-b8ee-06a1a6bb25e6,f4db7424-c77b-4243-b8ee-06a1a6bb25e6,COMPANY NAME,,,True,False,,03/23/2017 00:00:00,0,0.03
3e2cf7b4-d034-4624-ae92-eeca6108220c,3e2cf7b4-d034-4624-ae92-eeca6108220c,MAILINATOR,,,True,False,,03/12/2017 00:00:00,0,0.03
032e73d8-52de-4804-8109-952a7d30f410,032e73d8-52de-4804-8109-952a7d30f410,GAURAV TEST,,,True,False,,03/16/2017 00:00:00,0,0.03
3ef2261a-9855-45dd-ab3a-f0176811a23e,3ef2261a-9855-45dd-ab3a-f0176811a23e,VELIKA 022301,,,True,False,,03/02/2017 00:00:00,0,0.03
69eaa932-f670-4933-88a4-3a601facd530,69eaa932-f670-4933-88a4-3a601facd530,"KARSDORP, R.  (M)",,,True,False,,03/02/2017 00:00:00,0,0.03
d0245a16-9793-43ae-916b-0d4c2ac7fdd7,d0245a16-9793-43ae-916b-0d4c2ac7fdd7,MARKTESTING6,,,True,False,,03/09/2017 00:00:00,0,0.03
50187aee-0656-4645-8cc5-6c1d435b231c,50187aee-0656-4645-8cc5-6c1d435b231c,ASGARDIAN REAL ESTATE CORP,US,,False,False,,09/21/2024 00:00:00,7,0.03
30c47811-7aba-4c3b-807c-76823da002a4,30c47811-7aba-4c3b-807c-76823da002a4,WILLIAM20,,,True,False,,03/01/2017 00:00:00,0,0.03
0d2872f3-3f4b-4995-b234-fa95b6d989cf,0d2872f3-3f4b-4995-b234-fa95b6d989cf,DFGDFGFGDGDFGDFGF.COM,,,True,False,,03/16/2017 00:00:00,0,0.03
69c4cef9-43cb-4c89-8a90-a8e2f9172f0d,69c4cef9-43cb-4c89-8a90-a8e2f9172f0d,PREVIDER DEVOPS,NL,,False,False,,09/21/2024 00:00:00,2,0.03
787c331e-b358-4e8c-932f-350c2fd323fd,787c331e-b358-4e8c-932f-350c2fd323fd,WILLIAM031102,,,True,False,,03/16/2017 00:00:00,0,0.03
245e0021-368a-4121-beb1-c32e9fc9a783,245e0021-368a-4121-beb1-c32e9fc9a783,CMCCORPORATION,,,True,False,,03/22/2017 00:00:00,0,0.03
f88b470b-0695-4907-879c-2c91eae06604,f88b470b-0695-4907-879c-2c91eae06604,CSP1,,,True,False,,03/20/2017 00:00:00,0,0.03
ff1ea93a-86ed-4be3-a67f-8b3980629366,ff1ea93a-86ed-4be3-a67f-8b3980629366,FSPROVIAKASAKA046ABC,,,True,False,,02/16/2017 00:00:00,0,0.03
c9afc00a-f7a6-4f4b-ab90-ef1c649e630e,c9afc00a-f7a6-4f4b-ab90-ef1c649e630e,有限会社検証,,,True,False,,02/13/2017 00:00:00,0,0.03
fc365de8-c4e1-418a-8182-fb73b921cf87,fc365de8-c4e1-418a-8182-fb73b921cf87,AUTOCOMPANY000098976,,,True,False,,03/22/2017 00:00:00,0,0.03
870af5d4-05e6-4551-9d11-9a309117dda9,870af5d4-05e6-4551-9d11-9a309117dda9,新規DEMO0227株式会社,,,True,False,,03/15/2017 00:00:00,1,0.03
04bc8b4f-11c0-4cfa-bff6-c8995339add4,04bc8b4f-11c0-4cfa-bff6-c8995339add4,DEEKESHA TEST,,,True,False,,02/27/2017 00:00:00,0,0.03
4152f492-0db3-44a5-ae52-817026e87f72,4152f492-0db3-44a5-ae52-817026e87f72,KLOS,,,True,False,,03/02/2017 00:00:00,0,0.03
62aab413-4604-4bd7-bfa2-174b897d8e80,62aab413-4604-4bd7-bfa2-174b897d8e80,DRUKKERIETJE,,,True,False,,03/02/2017 00:00:00,0,0.03
3f1a6e13-c06b-449d-8edf-16ec65fb77e3,3f1a6e13-c06b-449d-8edf-16ec65fb77e3,WILLIAM 0315100,,,True,False,,03/16/2017 00:00:00,0,0.03
2b9ca7cd-a223-4cb6-a25a-2e22528d7ca2,2b9ca7cd-a223-4cb6-a25a-2e22528d7ca2,VELIKA031501,,,True,False,,03/16/2017 00:00:00,0,0.03
87aee1aa-04b6-4500-96c1-2cd341f3accb,87aee1aa-04b6-4500-96c1-2cd341f3accb,WILLIAM 031126,,,True,False,,03/16/2017 00:00:00,0,0.03
9c819eb3-6031-4236-891b-542507718404,9c819eb3-6031-4236-891b-542507718404,MARKTESTING4,,,True,False,,03/09/2017 00:00:00,0,0.03
6192075d-4974-45fb-85e8-ff50f2c6dfb5,6192075d-4974-45fb-85e8-ff50f2c6dfb5,STEVE POWERED BY REDBULL,,,True,False,,03/15/2017 00:00:00,0,0.03
d8037ca6-d1d2-423a-8a8f-e9b7415bdfb7,d8037ca6-d1d2-423a-8a8f-e9b7415bdfb7,BCSG TEST,,,True,False,,03/22/2017 00:00:00,0,0.03
fb869f63-0e1b-4168-ba98-82619fa7db1c,fb869f63-0e1b-4168-ba98-82619fa7db1c,RENEW TEST,,,True,False,,03/16/2017 00:00:00,0,0.03
5d837f9d-7ce0-47dc-9343-ea146605067d,5d837f9d-7ce0-47dc-9343-ea146605067d,MICROSOFT,US,,False,False,,10/16/2023 00:00:00,10,0.03
9b0e0372-122f-405e-9cb0-e62d5a86490f,9b0e0372-122f-405e-9cb0-e62d5a86490f,C4A8 FERENGINAR LTD,DE,,False,False,,09/21/2024 00:00:00,1,0.03
32894dd4-6dde-4637-8a36-6b491ed85594,32894dd4-6dde-4637-8a36-6b491ed85594,MYCOMPANY,,,True,False,,03/22/2017 00:00:00,2,0.03
095fb1d1-fdfc-4058-8dff-22a4000df127,095fb1d1-fdfc-4058-8dff-22a4000df127,REGITAN,,,True,False,,03/16/2017 00:00:00,0,0.03
ff946394-ad80-4066-8786-eaeeb205386b,ff946394-ad80-4066-8786-eaeeb205386b,WILLIAM 031301,,,True,False,,03/16/2017 00:00:00,0,0.03
8d768cbc-f907-424c-b886-945a8458c6cb,8d768cbc-f907-424c-b886-945a8458c6cb,TEST0365BUSINESSON13032017.COM,,,True,False,,03/16/2017 00:00:00,0,0.03
ebb1233e-c003-4bb0-84cf-d122b276377d,ebb1233e-c003-4bb0-84cf-d122b276377d,WILLIAM030902,,,True,False,,03/09/2017 00:00:00,0,0.03
0bce2d2b-b73e-45e3-ac6d-f8bda69a759e,0bce2d2b-b73e-45e3-ac6d-f8bda69a759e,DEEKESHA TEST,,,True,False,,02/27/2017 00:00:00,0,0.03
2b44902e-8133-4def-8a60-54cd22d36cd4,2b44902e-8133-4def-8a60-54cd22d36cd4,TEST EET 01,,,True,False,,03/23/2017 00:00:00,0,0.03
2b3e69b9-76b3-4aa4-b4db-45de21909028,2b3e69b9-76b3-4aa4-b4db-45de21909028,DRUKKERIETJE,,,True,False,,03/02/2017 00:00:00,0,0.03
eb88ab07-b519-40a5-8e17-4d5eb609017d,eb88ab07-b519-40a5-8e17-4d5eb609017d,WILLIAM 031020,,,True,False,,03/16/2017 00:00:00,0,0.03
250245ff-5d1b-4946-8ff6-de46dd86976b,250245ff-5d1b-4946-8ff6-de46dd86976b,NVODINTEST,,,True,False,,03/02/2017 00:00:00,0,0.03
cffb19e6-7cb8-41f1-a5bf-66a3c162ce26,cffb19e6-7cb8-41f1-a5bf-66a3c162ce26,QC TEST 1,,,True,False,,03/09/2017 00:00:00,0,0.03
fdfee351-cd5c-4971-ba1b-dd340e2d9b59,fdfee351-cd5c-4971-ba1b-dd340e2d9b59,XXXXXX3,,,True,False,,02/15/2017 00:00:00,0,0.03
22d13b69-9e0f-4343-a62d-f6f567e9f402,22d13b69-9e0f-4343-a62d-f6f567e9f402,WILLIAM 030601,,,True,False,,03/09/2017 00:00:00,0,0.03
ffb756a4-0f87-4ebe-97ab-fb0c5b0cdd0e,ffb756a4-0f87-4ebe-97ab-fb0c5b0cdd0e,DRUKKERIETJE,,,True,False,,03/02/2017 00:00:00,0,0.03
c2822c1a-2c41-49c9-9b54-8edd836e4c71,c2822c1a-2c41-49c9-9b54-8edd836e4c71,WYTEST170224,,,True,False,,03/02/2017 00:00:00,0,0.03
bc75884e-c294-4517-a44d-470377f25a7a,bc75884e-c294-4517-a44d-470377f25a7a,VELIKA031102,,,True,False,,03/16/2017 00:00:00,0,0.03
b9925502-1dd2-4fd5-9dc5-49d65ab9bcc5,b9925502-1dd2-4fd5-9dc5-49d65ab9bcc5,WILLIAM 031303,,,True,False,,03/16/2017 00:00:00,0,0.03
c2cc3ad1-069c-4ccd-a966-9628ae71fcd3,c2cc3ad1-069c-4ccd-a966-9628ae71fcd3,BRUNOCHAUVET
 COMPANY,AU,,True,False,,06/21/2019 00:00:00,0,0.03
460cd0ef-acf3-44f5-a88f-f9bbea95fa41,460cd0ef-acf3-44f5-a88f-f9bbea95fa41,ATIT00019,,,True,False,,03/13/2017 00:00:00,0,0.03
bc777f29-2e91-462c-a3ec-7b382e77007f,bc777f29-2e91-462c-a3ec-7b382e77007f,TCMOY,,,True,False,,02/27/2017 00:00:00,0,0.03
60d6536b-a991-48d5-8b4f-a73976cdd0ef,60d6536b-a991-48d5-8b4f-a73976cdd0ef,TEST_TEST_SPOPROVHEARTBEAT_PROJ_15_20191020164637,DE,,False,False,,11/22/2020 00:00:00,2,0.03
7589d24a-fa5b-454b-83fa-b6d0589c56c7,7589d24a-fa5b-454b-83fa-b6d0589c56c7,VELIKA 030801,,,True,False,,03/09/2017 00:00:00,0,0.03
c31d4c8d-a957-4590-abd3-b0093736fb62,c31d4c8d-a957-4590-abd3-b0093736fb62,MARKTESTING5,,,True,False,,03/09/2017 00:00:00,0,0.03
53ec386b-5c26-4d1c-82d0-3c27a0904e3f,53ec386b-5c26-4d1c-82d0-3c27a0904e3f,WILLIAM 031599,,,True,False,,03/16/2017 00:00:00,0,0.03
59d7bbaa-cc09-491b-ada3-43b267b84151,59d7bbaa-cc09-491b-ada3-43b267b84151,EPIC WELDING & FABRICATION N.V,SX,SMC - SMB,False,False,,05/22/2025 00:00:00,0,0.03
c886e3e4-8250-44d2-9503-9bcc77547984,c886e3e4-8250-44d2-9503-9bcc77547984,VOIDCOMPANY,,,True,False,,02/14/2017 00:00:00,1,0.03
dd7a724f-e981-45f6-8e59-43d9054c8945,dd7a724f-e981-45f6-8e59-43d9054c8945,280CA1 COMPANY,,,True,False,,03/08/2017 00:00:00,1,0.03
5466b632-390b-423f-944b-ed863f9bae1e,5466b632-390b-423f-944b-ed863f9bae1e,PARTNERTEST,,,True,False,,02/27/2017 00:00:00,0,0.03
3f333eb0-7656-4726-84f1-f65d958b477f,3f333eb0-7656-4726-84f1-f65d958b477f,VELIKA 030704,,,True,False,,03/09/2017 00:00:00,0,0.03
dedefdba-b25f-4d2c-8385-20404a1c9127,dedefdba-b25f-4d2c-8385-20404a1c9127,WILLIAM030603,,,True,False,,03/09/2017 00:00:00,0,0.03
f52853ca-619d-4d42-8cd6-15fd6e28564c,f52853ca-619d-4d42-8cd6-15fd6e28564c,QUILTEJBOSS41,,,True,False,,03/02/2017 00:00:00,0,0.03
df09f9fd-c4d7-4fa3-bcb0-5ba166f3a1ba,df09f9fd-c4d7-4fa3-bcb0-5ba166f3a1ba,MMR,,,True,False,,02/26/2017 00:00:00,0,0.03
f2e3f623-6ef0-4265-8f6b-ccb1142963d2,f2e3f623-6ef0-4265-8f6b-ccb1142963d2,KLOS,,,True,False,,03/02/2017 00:00:00,0,0.03
5e7a7051-d8f0-46d5-b5e9-88d93c347abe,5e7a7051-d8f0-46d5-b5e9-88d93c347abe,TESTPARTNERD.COM,,,True,False,,03/16/2017 00:00:00,0,0.03
cd5865f0-7826-4699-b29b-bc8a08b1bf34,cd5865f0-7826-4699-b29b-bc8a08b1bf34,VELIKA 030802,,,True,False,,03/16/2017 00:00:00,0,0.03
557351df-1972-4961-a1bc-2f3086aafeb5,557351df-1972-4961-a1bc-2f3086aafeb5,GAURAV TEST,,,True,False,,02/27/2017 00:00:00,0,0.03
df6412fe-dc75-4d9b-aa6d-65422c94d53d,df6412fe-dc75-4d9b-aa6d-65422c94d53d,WILLIAM 030708,,,True,False,,03/09/2017 00:00:00,0,0.03
76ee5259-b434-4409-850d-526b14604897,76ee5259-b434-4409-850d-526b14604897,TEST365-2016-15032017-2.COM,,,True,False,,03/16/2017 00:00:00,0,0.03
770b6bcc-5057-465d-af52-6ad874243a64,770b6bcc-5057-465d-af52-6ad874243a64,PRO84 CONSTRUCTION LTD,GB,SMC - SMB,False,False,,05/20/2022 00:00:00,0,0.03
dc8caf8e-3bdb-45e0-833f-e4d40bcc59e9,dc8caf8e-3bdb-45e0-833f-e4d40bcc59e9,あずれ,,,True,False,,03/21/2017 00:00:00,0,0.03
df65438b-1459-4fa7-9146-0e82aab249dc,df65438b-1459-4fa7-9146-0e82aab249dc,"KARSDORP, R.  (M)",,,True,False,,03/02/2017 00:00:00,0,0.03
5ed1dbe8-fcaf-48c2-a19c-c571392dedc3,5ed1dbe8-fcaf-48c2-a19c-c571392dedc3,STRATO AG,,,True,False,,03/07/2017 00:00:00,0,0.03
775cc6c9-7ce2-4619-97c7-68f7545e5290,775cc6c9-7ce2-4619-97c7-68f7545e5290,VELIKA031402,,,True,False,,03/16/2017 00:00:00,0,0.03
c52354f1-62e2-495d-9745-0cfed6e03b2b,c52354f1-62e2-495d-9745-0cfed6e03b2b,QC TEST,,,True,False,,03/16/2017 00:00:00,0,0.03
56481961-edd6-4f58-a41d-0cd5993feb8d,56481961-edd6-4f58-a41d-0cd5993feb8d,WILLIAM 031598,,,True,False,,03/16/2017 00:00:00,0,0.03
bc83eaec-0924-42f9-9c98-00842fcb34da,bc83eaec-0924-42f9-9c98-00842fcb34da,プラクティス1,,,True,False,,02/28/2017 00:00:00,0,0.03
3228a00c-8783-4a5e-aab0-052caa9d78e7,3228a00c-8783-4a5e-aab0-052caa9d78e7,MIREIA BRUNET,,,True,False,,02/15/2017 00:00:00,0,0.03
93837168-b404-492e-86ac-37816603c168,93837168-b404-492e-86ac-37816603c168,RAEES,,,True,False,,03/22/2017 00:00:00,0,0.03
b9b88099-673e-4c20-a6c8-7f7f98916497,b9b88099-673e-4c20-a6c8-7f7f98916497,VELIKA 030402,,,True,False,,03/09/2017 00:00:00,0,0.03
bb2b03cd-dad8-4daf-a583-c15299a1685a,bb2b03cd-dad8-4daf-a583-c15299a1685a,SYNCACCOUNT4222,,,True,False,,03/22/2017 00:00:00,0,0.03
596a8234-1d02-46ba-92d1-9bc746bec34e,596a8234-1d02-46ba-92d1-9bc746bec34e,COLIN1406,,,True,False,,03/02/2017 00:00:00,0,0.03
bb9b140e-44dd-46f6-ab6e-1780f6435911,bb9b140e-44dd-46f6-ab6e-1780f6435911,MANUALTEST2CUSTOMERNO,,,True,False,,03/12/2017 00:00:00,0,0.03
f3bc7d16-6810-4252-bafe-1779b3c6c928,f3bc7d16-6810-4252-bafe-1779b3c6c928,QCTEST20170315200921,,,True,False,,03/16/2017 00:00:00,0,0.03
7dc7e376-a384-4612-8fdb-a36e4fd734f9,7dc7e376-a384-4612-8fdb-a36e4fd734f9,ALERT ALARM COMPANY,,,True,False,,03/16/2017 00:00:00,0,0.03
c4cc1a96-54e8-4cc8-80e3-caf11f4d304c,c4cc1a96-54e8-4cc8-80e3-caf11f4d304c,WILLIAM 031501,,,True,False,,03/16/2017 00:00:00,0,0.03
f3e575ac-8ab4-45de-84e1-d175bed152d6,f3e575ac-8ab4-45de-84e1-d175bed152d6,HELLNJCO,,,True,False,,02/27/2017 00:00:00,0,0.03
41939b26-dab1-48cb-88cb-14056d1f60ba,41939b26-dab1-48cb-88cb-14056d1f60ba,QAUKMARTESPALOMA4,,,True,False,,03/08/2017 00:00:00,0,0.03
820d1d35-3478-4f11-bc98-55a7d284d4c9,820d1d35-3478-4f11-bc98-55a7d284d4c9,LFISHER,,,True,False,,03/16/2017 00:00:00,0,0.03
e05713ed-b417-4701-9ea0-17658995127f,e05713ed-b417-4701-9ea0-17658995127f,VELIKA022403,,,True,False,,03/02/2017 00:00:00,0,0.03
3705399a-6f78-43d7-9935-85602ed8a91b,3705399a-6f78-43d7-9935-85602ed8a91b,XXXXXX6,,,True,False,,02/15/2017 00:00:00,0,0.03
94459acb-21f3-46e1-9af7-7002aef5fd42,94459acb-21f3-46e1-9af7-7002aef5fd42,MARKTESTING4,,,True,False,,03/09/2017 00:00:00,0,0.03
f5b57364-6741-403a-8f20-f83d4a5155bc,f5b57364-6741-403a-8f20-f83d4a5155bc,VELIKA030901,,,True,False,,03/09/2017 00:00:00,0,0.03
0312f923-0f04-4dcb-99d3-c6ed8eeedf22,0312f923-0f04-4dcb-99d3-c6ed8eeedf22,DRUKKERIETJE,,,True,False,,03/02/2017 00:00:00,0,0.03
47c2bf73-b3c0-4071-b460-9f76a0868bd3,47c2bf73-b3c0-4071-b460-9f76a0868bd3,MARK01,,,True,False,,03/02/2017 00:00:00,0,0.03
740ecd24-d85a-46d3-bf0d-7f3d05aa7b69,740ecd24-d85a-46d3-bf0d-7f3d05aa7b69,VELIKA031601,,,True,False,,03/16/2017 00:00:00,0,0.03
fb082354-d3a5-41cc-954b-2ce116c2fc26,fb082354-d3a5-41cc-954b-2ce116c2fc26,JEREMY EISON SANDBOX,US,,False,False,,09/21/2024 00:00:00,2,0.03
e3e2cc71-538a-418d-a825-4d11f0516bae,e3e2cc71-538a-418d-a825-4d11f0516bae,BCSG TEST,,,True,False,,03/22/2017 00:00:00,0,0.03
ca9bb56f-66dd-4643-8a1b-c6a7cf1a9109,ca9bb56f-66dd-4643-8a1b-c6a7cf1a9109,"UPSHOT, INC",,,True,False,,03/13/2017 00:00:00,0,0.03
cee9f6e9-bfcd-4f47-be4c-1cd199216f95,cee9f6e9-bfcd-4f47-be4c-1cd199216f95,WILLIAM030405,,,True,False,,03/09/2017 00:00:00,0,0.03
78cad9d9-dc7f-4c65-8bab-5d191316ecda,78cad9d9-dc7f-4c65-8bab-5d191316ecda,VELIKA031003,,,True,False,,03/16/2017 00:00:00,0,0.03
607922d2-e5a1-40a9-bd81-097b283538ed,607922d2-e5a1-40a9-bd81-097b283538ed,TESTNECVER5,,,True,False,,03/23/2017 00:00:00,0,0.03
043acc2b-5fb1-43b4-b570-5d1f52570f6a,043acc2b-5fb1-43b4-b570-5d1f52570f6a,IDZ,,,True,False,,03/12/2017 00:00:00,0,0.03
6f2b2461-9f41-4f4e-a71c-5cc438d1355e,6f2b2461-9f41-4f4e-a71c-5cc438d1355e,VELIKA 022101,,,True,False,,03/02/2017 00:00:00,0,0.03
4996c9b9-a427-4868-8e9d-11baa816c5d6,4996c9b9-a427-4868-8e9d-11baa816c5d6,NOOVLE SPA - ​​CIP.MP (TESTWEBEX),IT,,False,False,,09/21/2024 00:00:00,1,0.03
79fd854f-629c-43ff-8a26-16f9beb005df,79fd854f-629c-43ff-8a26-16f9beb005df,XXXXXX7,,,True,False,,02/15/2017 00:00:00,0,0.03
757409fa-347b-4239-ac36-4834102dee73,757409fa-347b-4239-ac36-4834102dee73,•	CERRAJERIA CONXO S.L.,ES,SMC - SMB,True,False,,03/29/2019 00:00:00,1,0.03
1fb720c3-80ac-494d-b6e8-532d86156865,1fb720c3-80ac-494d-b6e8-532d86156865,QC TEST1,,,True,False,,03/02/2017 00:00:00,0,0.03
25ceb948-099d-4297-a460-66b3451a6797,25ceb948-099d-4297-a460-66b3451a6797,ESM COMPANY THREE,,,True,False,,03/09/2017 00:00:00,0,0.03
0c8762ff-8829-4663-93d2-2d855fcaf0e2,0c8762ff-8829-4663-93d2-2d855fcaf0e2,WILLIAM 030801,,,True,False,,03/09/2017 00:00:00,0,0.03
913a821e-ce11-494a-a3ea-be310286fbf5,913a821e-ce11-494a-a3ea-be310286fbf5,EVELIN BLANQUEL,,,True,False,,02/15/2017 00:00:00,0,0.03
28e9a57f-51fa-41ba-927c-bf06004c4a23,28e9a57f-51fa-41ba-927c-bf06004c4a23,BCSG TEST,,,True,False,,03/22/2017 00:00:00,0,0.03
e1a76a14-9e2b-4fb2-83b4-35511a81bbb7,e1a76a14-9e2b-4fb2-83b4-35511a81bbb7,AQTEST111,,,True,False,,03/16/2017 00:00:00,0,0.03
41fa602e-95b1-421d-b559-cc37a927345d,41fa602e-95b1-421d-b559-cc37a927345d,PRUEBADELEGADAS,,,True,False,,03/23/2017 00:00:00,0,0.03
42943626-d43e-44e5-a2d1-521248371c7c,42943626-d43e-44e5-a2d1-521248371c7c,HIRAMH17031001,,,True,False,,03/16/2017 00:00:00,0,0.03
ab5c4d80-1c80-46b1-a52f-1e666bb0a0e5,ab5c4d80-1c80-46b1-a52f-1e666bb0a0e5,QC TEST 1,,,True,False,,03/16/2017 00:00:00,0,0.03
9e155cde-a006-4335-9b13-66d1c47eac14,9e155cde-a006-4335-9b13-66d1c47eac14,WILLIAM 031104,,,True,False,,03/16/2017 00:00:00,0,0.03
